timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6796.9,6940.0,-2.06%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,48488.6,49359.3,-1.76%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,22954.3,23515.4,-2.39%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5892.1,5925.8,-0.57%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,602.8,607.1,-0.70%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.6,99.4,-0.84%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.88%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,158.2,157.5,0.42%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.27%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-1.08%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.71%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.46%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,1.14%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.6,59.4,0.25%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,64.0,64.1,-0.16%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4763.1,4588.4,3.81%,,yfinance
2026-01-20T23:33:14.764359+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.8,5.8,0.61%,,yfinance
2026-01-20T23:33:14.764359+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.2,,,%,fred
2026-01-20T23:33:14.764359+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.6,,,%,fred
2026-01-20T23:33:14.764359+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,65.0,,,bp,calc
